time,open,high,low,close,volume
2026-07-14T15:06:00+00:00,20038.0,20039.0,20036.75,20037.75,0.0
2026-07-14T15:07:00+00:00,20037.75,20038.75,20036.5,20037.5,0.0
2026-07-14T15:08:00+00:00,20037.5,20038.5,20036.25,20037.25,0.0
2026-07-14T15:09:00+00:00,20037.25,20038.25,20036.0,20037.0,0.0
2026-07-14T15:10:00+00:00,20037.0,20038.0,20035.75,20036.75,0.0
2026-07-14T15:11:00+00:00,20036.75,20037.75,20035.75,20036.75,0.0
2026-07-14T15:12:00+00:00,20036.75,20037.75,20035.5,20036.5,0.0
2026-07-14T15:13:00+00:00,20036.5,20037.5,20035.25,20036.25,0.0
2026-07-14T15:14:00+00:00,20036.25,20037.25,20035.0,20036.0,0.0
2026-07-14T15:15:00+00:00,20036.0,20037.0,20034.75,20035.75,0.0
2026-07-14T15:16:00+00:00,20035.75,20036.75,20034.5,20035.5,0.0
2026-07-14T15:17:00+00:00,20035.5,20036.5,20034.25,20035.25,0.0
2026-07-14T15:18:00+00:00,20035.25,20036.25,20034.0,20035.0,0.0
2026-07-14T15:19:00+00:00,20035.0,20036.0,20033.75,20034.75,0.0
2026-07-14T15:20:00+00:00,20034.75,20035.75,20033.5,20034.5,0.0
2026-07-14T15:21:00+00:00,20034.5,20035.5,20033.25,20034.25,0.0
2026-07-14T15:22:00+00:00,20034.25,20035.25,20033.0,20034.0,0.0
2026-07-14T15:23:00+00:00,20034.0,20035.0,20032.75,20033.75,0.0
2026-07-14T15:24:00+00:00,20033.75,20034.75,20032.5,20033.5,0.0
2026-07-14T15:25:00+00:00,20033.5,20034.5,20032.5,20033.5,0.0
2026-07-14T15:26:00+00:00,20033.5,20034.5,20032.25,20033.25,0.0
2026-07-14T15:27:00+00:00,20033.25,20034.25,20032.0,20033.0,0.0
2026-07-14T15:28:00+00:00,20033.0,20034.0,20031.75,20032.75,0.0
2026-07-14T15:29:00+00:00,20032.75,20033.75,20031.5,20032.5,0.0
2026-07-14T15:30:00+00:00,20032.5,20033.5,20031.25,20032.25,0.0
2026-07-14T15:31:00+00:00,20032.25,20033.25,20031.0,20032.0,0.0
2026-07-14T15:32:00+00:00,20032.0,20033.0,20030.75,20031.75,0.0
2026-07-14T15:33:00+00:00,20031.75,20032.75,20030.5,20031.5,0.0
2026-07-14T15:34:00+00:00,20031.5,20032.5,20030.25,20031.25,0.0
2026-07-14T15:35:00+00:00,20031.25,20032.25,20030.0,20031.0,0.0
2026-07-14T15:36:00+00:00,20031.0,20032.0,20029.75,20030.75,0.0
2026-07-14T15:37:00+00:00,20030.75,20031.75,20029.5,20030.5,0.0
2026-07-14T15:38:00+00:00,20030.5,20031.5,20029.5,20030.5,0.0
2026-07-14T15:39:00+00:00,20030.5,20031.5,20029.25,20030.25,0.0
2026-07-14T15:40:00+00:00,20030.25,20031.25,20029.0,20030.0,0.0
2026-07-14T15:41:00+00:00,20030.0,20031.0,20028.75,20029.75,0.0
2026-07-14T15:42:00+00:00,20029.75,20030.75,20028.5,20029.5,0.0
2026-07-14T15:43:00+00:00,20029.5,20030.5,20028.25,20029.25,0.0
2026-07-14T15:44:00+00:00,20029.25,20030.25,20028.0,20029.0,0.0
2026-07-14T15:45:00+00:00,20029.0,20030.0,20027.75,20028.75,0.0
2026-07-14T15:46:00+00:00,20028.75,20029.75,20027.5,20028.5,0.0
2026-07-14T15:47:00+00:00,20028.5,20029.5,20027.25,20028.25,0.0
2026-07-14T15:48:00+00:00,20028.25,20029.25,20027.0,20028.0,0.0
2026-07-14T15:49:00+00:00,20028.0,20029.0,20026.75,20027.75,0.0
2026-07-14T15:50:00+00:00,20027.75,20028.75,20026.5,20027.5,0.0
2026-07-14T15:51:00+00:00,20027.5,20028.5,20026.5,20027.5,0.0
2026-07-14T15:52:00+00:00,20027.5,20028.5,20026.25,20027.25,0.0
2026-07-14T15:53:00+00:00,20027.25,20028.25,20026.0,20027.0,0.0
2026-07-14T15:54:00+00:00,20027.0,20028.0,20025.75,20026.75,0.0
2026-07-14T15:55:00+00:00,20026.75,20027.75,20025.5,20026.5,0.0
2026-07-14T15:56:00+00:00,20026.5,20027.5,20025.25,20026.25,0.0
2026-07-14T15:57:00+00:00,20026.25,20027.25,20025.0,20026.0,0.0
2026-07-14T15:58:00+00:00,20026.0,20027.0,20024.75,20025.75,0.0
2026-07-14T15:59:00+00:00,20025.75,20026.75,20024.5,20025.5,0.0
2026-07-14T16:00:00+00:00,20025.5,20026.5,20024.25,20025.25,0.0
2026-07-14T16:01:00+00:00,20025.25,20026.25,20024.0,20025.0,0.0
2026-07-14T16:02:00+00:00,20025.0,20026.0,20023.75,20024.75,0.0
2026-07-14T16:03:00+00:00,20024.75,20025.75,20023.5,20024.5,0.0
2026-07-14T16:04:00+00:00,20024.5,20025.5,20023.25,20024.25,0.0
2026-07-14T16:05:00+00:00,20024.25,20025.25,20023.25,20024.25,0.0
2026-07-14T16:06:00+00:00,20024.25,20025.25,20023.0,20024.0,0.0
2026-07-14T16:07:00+00:00,20024.0,20025.0,20022.75,20023.75,0.0
2026-07-14T16:08:00+00:00,20023.75,20024.75,20022.5,20023.5,0.0
2026-07-14T16:09:00+00:00,20023.5,20024.5,20022.25,20023.25,0.0
2026-07-14T16:10:00+00:00,20023.25,20024.25,20022.0,20023.0,0.0
2026-07-14T16:11:00+00:00,20023.0,20024.0,20021.75,20022.75,0.0
2026-07-14T16:12:00+00:00,20022.75,20023.75,20021.5,20022.5,0.0
2026-07-14T16:13:00+00:00,20022.5,20023.5,20021.25,20022.25,0.0
2026-07-14T16:14:00+00:00,20022.25,20023.25,20021.0,20022.0,0.0
2026-07-14T16:15:00+00:00,20022.0,20023.0,20020.75,20021.75,0.0
2026-07-14T16:16:00+00:00,20021.75,20022.75,20020.5,20021.5,0.0
2026-07-14T16:17:00+00:00,20021.5,20022.5,20020.25,20021.25,0.0
2026-07-14T16:18:00+00:00,20021.25,20022.25,20020.25,20021.25,0.0
2026-07-14T16:19:00+00:00,20021.25,20022.25,20020.0,20021.0,0.0
2026-07-14T16:20:00+00:00,20021.0,20022.0,20019.75,20020.75,0.0
2026-07-14T16:21:00+00:00,20020.75,20021.75,20019.5,20020.5,0.0
2026-07-14T16:22:00+00:00,20020.5,20021.5,20019.25,20020.25,0.0
2026-07-14T16:23:00+00:00,20020.25,20021.25,20019.0,20020.0,0.0
2026-07-14T16:24:00+00:00,20020.0,20021.0,20018.75,20019.75,0.0
2026-07-14T16:25:00+00:00,20019.75,20020.75,20018.5,20019.5,0.0
2026-07-14T16:26:00+00:00,20019.5,20020.5,20018.25,20019.25,0.0
2026-07-14T16:27:00+00:00,20019.25,20020.25,20018.0,20019.0,0.0
2026-07-14T16:28:00+00:00,20019.0,20020.0,20017.75,20018.75,0.0
2026-07-14T16:29:00+00:00,20018.75,20019.75,20017.5,20018.5,0.0
2026-07-14T16:30:00+00:00,20018.5,20019.5,20017.25,20018.25,0.0
2026-07-14T16:31:00+00:00,20018.25,20019.25,20017.0,20018.0,0.0
2026-07-14T16:32:00+00:00,20018.0,20019.0,20017.0,20018.0,0.0
2026-07-14T16:33:00+00:00,20018.0,20019.0,20016.75,20017.75,0.0
2026-07-14T16:34:00+00:00,20017.75,20018.75,20016.5,20017.5,0.0
2026-07-14T16:35:00+00:00,20017.5,20018.5,20016.25,20017.25,0.0
2026-07-14T16:36:00+00:00,20017.25,20018.25,20016.0,20017.0,0.0
2026-07-14T16:37:00+00:00,20017.0,20018.0,20015.75,20016.75,0.0
2026-07-14T16:38:00+00:00,20016.75,20017.75,20015.5,20016.5,0.0
2026-07-14T16:39:00+00:00,20016.5,20017.5,20015.25,20016.25,0.0
2026-07-14T16:40:00+00:00,20016.25,20017.25,20015.0,20016.0,0.0
2026-07-14T16:41:00+00:00,20016.0,20017.0,20014.75,20015.75,0.0
2026-07-14T16:42:00+00:00,20015.75,20016.75,20014.5,20015.5,0.0
2026-07-14T16:43:00+00:00,20015.5,20016.5,20014.25,20015.25,0.0
2026-07-14T16:44:00+00:00,20015.25,20016.25,20014.0,20015.0,0.0
2026-07-14T16:45:00+00:00,20015.0,20016.0,20014.0,20015.0,0.0
2026-07-14T16:46:00+00:00,20015.0,20016.0,20013.75,20014.75,0.0
2026-07-14T16:47:00+00:00,20014.75,20015.75,20013.5,20014.5,0.0
2026-07-14T16:48:00+00:00,20014.5,20015.5,20013.25,20014.25,0.0
2026-07-14T16:49:00+00:00,20014.25,20015.25,20013.0,20014.0,0.0
2026-07-14T16:50:00+00:00,20014.0,20015.0,20012.75,20013.75,0.0
2026-07-14T16:51:00+00:00,20013.75,20014.75,20012.5,20013.5,0.0
2026-07-14T16:52:00+00:00,20013.5,20014.5,20012.25,20013.25,0.0
2026-07-14T16:53:00+00:00,20013.25,20014.25,20012.0,20013.0,0.0
2026-07-14T16:54:00+00:00,20013.0,20014.0,20011.75,20012.75,0.0
2026-07-14T16:55:00+00:00,20012.75,20013.75,20011.5,20012.5,0.0
2026-07-14T16:56:00+00:00,20012.5,20013.5,20011.25,20012.25,0.0
2026-07-14T16:57:00+00:00,20012.25,20013.25,20011.0,20012.0,0.0
2026-07-14T16:58:00+00:00,20012.0,20013.0,20011.0,20012.0,0.0
2026-07-14T16:59:00+00:00,20012.0,20013.0,20010.75,20011.75,0.0
2026-07-14T17:00:00+00:00,20011.75,20012.75,20010.5,20011.5,0.0
2026-07-14T17:01:00+00:00,20011.5,20012.5,20010.25,20011.25,0.0
2026-07-14T17:02:00+00:00,20011.25,20012.25,20010.0,20011.0,0.0
2026-07-14T17:03:00+00:00,20011.0,20012.0,20009.75,20010.75,0.0
2026-07-14T17:04:00+00:00,20010.75,20011.75,20009.5,20010.5,0.0
2026-07-14T17:05:00+00:00,20010.5,20011.5,20009.25,20010.25,0.0
2026-07-14T17:06:00+00:00,20010.25,20011.25,20009.0,20010.0,0.0
2026-07-14T17:07:00+00:00,20010.0,20011.0,20008.75,20009.75,0.0
2026-07-14T17:08:00+00:00,20009.75,20010.75,20008.5,20009.5,0.0
2026-07-14T17:09:00+00:00,20009.5,20010.5,20008.25,20009.25,0.0
2026-07-14T17:10:00+00:00,20009.25,20010.25,20008.0,20009.0,0.0
2026-07-14T17:11:00+00:00,20009.0,20010.0,20007.75,20008.75,0.0
2026-07-14T17:12:00+00:00,20008.75,20009.75,20007.75,20008.75,0.0
2026-07-14T17:13:00+00:00,20008.75,20009.75,20007.5,20008.5,0.0
2026-07-14T17:14:00+00:00,20008.5,20009.5,20007.25,20008.25,0.0
2026-07-14T17:15:00+00:00,20008.25,20009.25,20007.0,20008.0,0.0
2026-07-14T17:16:00+00:00,20008.0,20009.0,20006.75,20007.75,0.0
2026-07-14T17:17:00+00:00,20007.75,20008.75,20006.5,20007.5,0.0
2026-07-14T17:18:00+00:00,20007.5,20008.5,20006.25,20007.25,0.0
2026-07-14T17:19:00+00:00,20007.25,20008.25,20006.0,20007.0,0.0
2026-07-14T17:20:00+00:00,20007.0,20008.0,20005.75,20006.75,0.0
2026-07-14T17:21:00+00:00,20006.75,20007.75,20005.5,20006.5,0.0
2026-07-14T17:22:00+00:00,20006.5,20007.5,20005.25,20006.25,0.0
2026-07-14T17:23:00+00:00,20006.25,20007.25,20005.0,20006.0,0.0
2026-07-14T17:24:00+00:00,20006.0,20007.0,20004.75,20005.75,0.0
2026-07-14T17:25:00+00:00,20005.75,20006.75,20004.75,20005.75,0.0
2026-07-14T17:26:00+00:00,20005.75,20006.75,20004.5,20005.5,0.0
2026-07-14T17:27:00+00:00,20005.5,20006.5,20004.25,20005.25,0.0
2026-07-14T17:28:00+00:00,20005.25,20006.25,20004.0,20005.0,0.0
2026-07-14T17:29:00+00:00,20005.0,20006.0,20003.75,20004.75,0.0
2026-07-14T17:30:00+00:00,20004.75,20005.75,20003.5,20004.5,0.0
2026-07-14T17:31:00+00:00,20004.5,20005.5,20003.25,20004.25,0.0
2026-07-14T17:32:00+00:00,20004.25,20005.25,20003.0,20004.0,0.0
2026-07-14T17:33:00+00:00,20004.0,20005.0,20002.75,20003.75,0.0
2026-07-14T17:34:00+00:00,20003.75,20004.75,20002.5,20003.5,0.0
2026-07-14T17:35:00+00:00,20003.5,20004.5,20002.25,20003.25,0.0
2026-07-14T17:36:00+00:00,20003.25,20004.25,20002.0,20003.0,0.0
2026-07-14T17:37:00+00:00,20003.0,20004.0,20001.75,20002.75,0.0
2026-07-14T17:38:00+00:00,20002.75,20003.75,20001.5,20002.5,0.0
2026-07-14T17:39:00+00:00,20002.5,20003.5,20001.5,20002.5,0.0
2026-07-14T17:40:00+00:00,20002.5,20003.5,20001.25,20002.25,0.0
2026-07-14T17:41:00+00:00,20002.25,20003.25,20001.0,20002.0,0.0
2026-07-14T17:42:00+00:00,20002.0,20003.0,20000.75,20001.75,0.0
2026-07-14T17:43:00+00:00,20001.75,20002.75,20000.5,20001.5,0.0
2026-07-14T17:44:00+00:00,20001.5,20002.5,20000.25,20001.25,0.0
2026-07-14T17:45:00+00:00,20001.25,20002.25,20000.0,20001.0,0.0
2026-07-14T17:46:00+00:00,20001.0,20002.0,19999.75,20000.75,0.0
2026-07-14T17:47:00+00:00,20000.75,20001.75,19999.5,20000.5,0.0
2026-07-14T17:48:00+00:00,20000.5,20001.5,19999.25,20000.25,0.0
2026-07-14T17:49:00+00:00,20000.25,20001.25,19999.0,20000.0,0.0
2026-07-14T17:50:00+00:00,20000.0,20001.0,19998.75,19999.75,0.0
2026-07-14T17:51:00+00:00,19999.75,20000.75,19998.5,19999.5,0.0
2026-07-14T17:52:00+00:00,19999.5,20000.5,19998.5,19999.5,0.0
2026-07-14T17:53:00+00:00,19999.5,20000.5,19998.25,19999.25,0.0
2026-07-14T17:54:00+00:00,19999.25,20000.25,19998.0,19999.0,0.0
2026-07-14T17:55:00+00:00,19999.0,20000.0,19997.75,19998.75,0.0
2026-07-14T17:56:00+00:00,19998.75,19999.75,19997.5,19998.5,0.0
2026-07-14T17:57:00+00:00,19998.5,19999.5,19997.25,19998.25,0.0
2026-07-14T17:58:00+00:00,19998.25,19999.25,19997.0,19998.0,0.0
2026-07-14T17:59:00+00:00,19998.0,19999.0,19996.75,19997.75,0.0
2026-07-14T18:00:00+00:00,19997.75,19998.75,19996.5,19997.5,0.0
2026-07-14T18:01:00+00:00,19997.5,19998.5,19996.25,19997.25,0.0
2026-07-14T18:02:00+00:00,19997.25,19998.25,19996.0,19997.0,0.0
2026-07-14T18:03:00+00:00,19997.0,19998.0,19995.75,19996.75,0.0
2026-07-14T18:04:00+00:00,19996.75,19997.75,19995.5,19996.5,0.0
2026-07-14T18:05:00+00:00,19996.5,19997.5,19995.5,19996.5,0.0
2026-07-14T18:06:00+00:00,19996.5,19997.5,19995.25,19996.25,0.0
2026-07-14T18:07:00+00:00,19996.25,19997.25,19995.0,19996.0,0.0
2026-07-14T18:08:00+00:00,19996.0,19997.0,19994.75,19995.75,0.0
2026-07-14T18:09:00+00:00,19995.75,19996.75,19994.5,19995.5,0.0
2026-07-14T18:10:00+00:00,19995.5,19996.5,19994.25,19995.25,0.0
2026-07-14T18:11:00+00:00,19995.25,19996.25,19994.0,19995.0,0.0
2026-07-14T18:12:00+00:00,19995.0,19996.0,19993.75,19994.75,0.0
2026-07-14T18:13:00+00:00,19994.75,19995.75,19993.5,19994.5,0.0
2026-07-14T18:14:00+00:00,19994.5,19995.5,19993.25,19994.25,0.0
2026-07-14T18:15:00+00:00,19994.25,19995.25,19993.0,19994.0,0.0
2026-07-14T18:16:00+00:00,19994.0,19995.0,19992.75,19993.75,0.0
2026-07-14T18:17:00+00:00,19993.75,19994.75,19992.5,19993.5,0.0
2026-07-14T18:18:00+00:00,19993.5,19994.5,19992.25,19993.25,0.0
2026-07-14T18:19:00+00:00,19993.25,19994.25,19992.25,19993.25,0.0
2026-07-14T18:20:00+00:00,19993.25,19994.25,19992.0,19993.0,0.0
2026-07-14T18:21:00+00:00,19993.0,19994.0,19991.75,19992.75,0.0
2026-07-14T18:22:00+00:00,19992.75,19993.75,19991.5,19992.5,0.0
2026-07-14T18:23:00+00:00,19992.5,19993.5,19991.25,19992.25,0.0
2026-07-14T18:24:00+00:00,19992.25,19993.25,19991.0,19992.0,0.0
2026-07-14T18:25:00+00:00,19992.0,19993.0,19990.75,19991.75,0.0
2026-07-14T18:26:00+00:00,19991.75,19992.75,19990.5,19991.5,0.0
2026-07-14T18:27:00+00:00,19991.5,19992.5,19990.25,19991.25,0.0
2026-07-14T18:28:00+00:00,19991.25,19992.25,19990.0,19991.0,0.0
2026-07-14T18:29:00+00:00,19991.0,19992.0,19989.75,19990.75,0.0
2026-07-14T18:30:00+00:00,19990.75,19991.75,19989.5,19990.5,0.0
2026-07-14T18:31:00+00:00,19990.5,19991.5,19989.25,19990.25,0.0
2026-07-14T18:32:00+00:00,19990.25,19991.25,19989.25,19990.25,0.0
2026-07-14T18:33:00+00:00,19990.25,19991.25,19989.0,19990.0,0.0
2026-07-14T18:34:00+00:00,19990.0,19991.0,19988.75,19989.75,0.0
2026-07-14T18:35:00+00:00,19989.75,19990.75,19988.5,19989.5,0.0
2026-07-14T18:36:00+00:00,19989.5,19990.5,19988.25,19989.25,0.0
2026-07-14T18:37:00+00:00,19989.25,19990.25,19988.0,19989.0,0.0
2026-07-14T18:38:00+00:00,19989.0,19990.0,19987.75,19988.75,0.0
2026-07-14T18:39:00+00:00,19988.75,19989.75,19987.5,19988.5,0.0
2026-07-14T18:40:00+00:00,19988.5,19989.5,19987.25,19988.25,0.0
2026-07-14T18:41:00+00:00,19988.25,19989.25,19987.0,19988.0,0.0
2026-07-14T18:42:00+00:00,19988.0,19989.0,19986.75,19987.75,0.0
2026-07-14T18:43:00+00:00,19987.75,19988.75,19986.5,19987.5,0.0
2026-07-14T18:44:00+00:00,19987.5,19988.5,19986.25,19987.25,0.0
2026-07-14T18:45:00+00:00,19987.25,19988.25,19986.0,19987.0,0.0
2026-07-14T18:46:00+00:00,19987.0,19988.0,19986.0,19987.0,0.0
2026-07-14T18:47:00+00:00,19987.0,19988.0,19985.75,19986.75,0.0
2026-07-14T18:48:00+00:00,19986.75,19987.75,19985.5,19986.5,0.0
2026-07-14T18:49:00+00:00,19986.5,19987.5,19985.25,19986.25,0.0
2026-07-14T18:50:00+00:00,19986.25,19987.25,19985.0,19986.0,0.0
2026-07-14T18:51:00+00:00,19986.0,19987.0,19984.75,19985.75,0.0
2026-07-14T18:52:00+00:00,19985.75,19986.75,19984.5,19985.5,0.0
2026-07-14T18:53:00+00:00,19985.5,19986.5,19984.25,19985.25,0.0
2026-07-14T18:54:00+00:00,19985.25,19986.25,19984.0,19985.0,0.0
2026-07-14T18:55:00+00:00,19985.0,19986.0,19983.75,19984.75,0.0
2026-07-14T18:56:00+00:00,19984.75,19985.75,19983.5,19984.5,0.0
2026-07-14T18:57:00+00:00,19984.5,19985.5,19983.25,19984.25,0.0
2026-07-14T18:58:00+00:00,19984.25,19985.25,19983.0,19984.0,0.0
2026-07-14T18:59:00+00:00,19984.0,19985.0,19983.0,19984.0,0.0
2026-07-14T19:00:00+00:00,19984.0,19985.0,19982.75,19983.75,0.0
2026-07-14T19:01:00+00:00,19983.75,19984.75,19982.5,19983.5,0.0
2026-07-14T19:02:00+00:00,19983.5,19984.5,19982.25,19983.25,0.0
2026-07-14T19:03:00+00:00,19983.25,19984.25,19982.0,19983.0,0.0
2026-07-14T19:04:00+00:00,19983.0,19984.0,19981.75,19982.75,0.0
2026-07-14T19:05:00+00:00,19982.75,19983.75,19981.5,19982.5,0.0
2026-07-14T19:06:00+00:00,19982.5,19983.5,19981.25,19982.25,0.0
2026-07-14T19:07:00+00:00,19982.25,19983.25,19981.0,19982.0,0.0
2026-07-14T19:08:00+00:00,19982.0,19983.0,19980.75,19981.75,0.0
2026-07-14T19:09:00+00:00,19981.75,19982.75,19980.5,19981.5,0.0
2026-07-14T19:10:00+00:00,19981.5,19982.5,19980.25,19981.25,0.0
2026-07-14T19:11:00+00:00,19981.25,19982.25,19980.0,19981.0,0.0
2026-07-14T19:12:00+00:00,19981.0,19982.0,19979.75,19980.75,0.0
2026-07-14T19:13:00+00:00,19980.75,19981.75,19979.75,19980.75,0.0
2026-07-14T19:14:00+00:00,19980.75,19981.75,19979.5,19980.5,0.0
2026-07-14T19:15:00+00:00,19980.5,19981.5,19979.25,19980.25,0.0
2026-07-14T19:16:00+00:00,19980.25,19981.25,19979.0,19980.0,0.0
2026-07-14T19:17:00+00:00,19980.0,19981.0,19978.75,19979.75,0.0
2026-07-14T19:18:00+00:00,19979.75,19980.75,19978.5,19979.5,0.0
2026-07-14T19:19:00+00:00,19979.5,19980.5,19978.25,19979.25,0.0
2026-07-14T19:20:00+00:00,19979.25,19980.25,19978.0,19979.0,0.0
2026-07-14T19:21:00+00:00,19979.0,19980.0,19977.75,19978.75,0.0
2026-07-14T19:22:00+00:00,19978.75,19979.75,19977.5,19978.5,0.0
2026-07-14T19:23:00+00:00,19978.5,19979.5,19977.25,19978.25,0.0
2026-07-14T19:24:00+00:00,19978.25,19979.25,19977.0,19978.0,0.0
2026-07-14T19:25:00+00:00,19978.0,19979.0,19976.75,19977.75,0.0
2026-07-14T19:26:00+00:00,19977.75,19978.75,19976.75,19977.75,0.0
2026-07-14T19:27:00+00:00,19977.75,19978.75,19976.5,19977.5,0.0
2026-07-14T19:28:00+00:00,19977.5,19978.5,19976.25,19977.25,0.0
2026-07-14T19:29:00+00:00,19977.25,19978.25,19976.0,19977.0,0.0
2026-07-14T19:30:00+00:00,19977.0,19978.0,19975.75,19976.75,0.0
2026-07-14T19:31:00+00:00,19976.75,19977.75,19975.5,19976.5,0.0
2026-07-14T19:32:00+00:00,19976.5,19977.5,19975.25,19976.25,0.0
2026-07-14T19:33:00+00:00,19976.25,19977.25,19975.0,19976.0,0.0
2026-07-14T19:34:00+00:00,19976.0,19977.0,19974.75,19975.75,0.0
2026-07-14T19:35:00+00:00,19975.75,19976.75,19974.5,19975.5,0.0
2026-07-14T19:36:00+00:00,19975.5,19976.5,19974.25,19975.25,0.0
2026-07-14T19:37:00+00:00,19975.25,19976.25,19974.0,19975.0,0.0
2026-07-14T19:38:00+00:00,19975.0,19976.0,19973.75,19974.75,0.0
2026-07-14T19:39:00+00:00,19974.75,19975.75,19973.75,19974.75,0.0
2026-07-14T19:40:00+00:00,19974.75,19975.75,19973.5,19974.5,0.0
2026-07-14T19:41:00+00:00,19974.5,19975.5,19973.25,19974.25,0.0
2026-07-14T19:42:00+00:00,19974.25,19975.25,19973.0,19974.0,0.0
2026-07-14T19:43:00+00:00,19974.0,19975.0,19972.75,19973.75,0.0
2026-07-14T19:44:00+00:00,19973.75,19974.75,19972.5,19973.5,0.0
2026-07-14T19:45:00+00:00,19973.5,19974.5,19972.25,19973.25,0.0
2026-07-14T19:46:00+00:00,19973.25,19974.25,19972.0,19973.0,0.0
2026-07-14T19:47:00+00:00,19973.0,19974.0,19971.75,19972.75,0.0
2026-07-14T19:48:00+00:00,19972.75,19973.75,19971.5,19972.5,0.0
2026-07-14T19:49:00+00:00,19972.5,19973.5,19971.25,19972.25,0.0
2026-07-14T19:50:00+00:00,19972.25,19973.25,19971.0,19972.0,0.0
2026-07-14T19:51:00+00:00,19972.0,19973.0,19970.75,19971.75,0.0
2026-07-14T19:52:00+00:00,19971.75,19972.75,19970.5,19971.5,0.0
2026-07-14T19:53:00+00:00,19971.5,19972.5,19970.5,19971.5,0.0
2026-07-14T19:54:00+00:00,19971.5,19972.5,19970.25,19971.25,0.0
2026-07-14T19:55:00+00:00,19971.25,19972.25,19970.0,19971.0,0.0
2026-07-14T19:56:00+00:00,19971.0,19972.0,19969.75,19970.75,0.0
2026-07-14T19:57:00+00:00,19970.75,19971.75,19969.5,19970.5,0.0
2026-07-14T19:58:00+00:00,19970.5,19971.5,19969.25,19970.25,0.0
2026-07-14T19:59:00+00:00,19970.25,19971.25,19800.0,19970.0,0.0
2026-07-21T13:30:00+00:00,20060.0,20080.0,20059.0,20060.0,0.0
2026-07-21T13:31:00+00:00,20060.0,20061.0,20058.75,20059.75,0.0
2026-07-21T13:32:00+00:00,20059.75,20060.75,20058.5,20059.5,0.0
2026-07-21T13:33:00+00:00,20059.5,20060.5,20058.25,20059.25,0.0
2026-07-21T13:34:00+00:00,20059.25,20060.25,20058.0,20059.0,0.0
2026-07-21T13:35:00+00:00,20059.0,20060.0,20057.75,20058.75,0.0
2026-07-21T13:36:00+00:00,20058.75,20059.75,20057.5,20058.5,0.0
2026-07-21T13:37:00+00:00,20058.5,20059.5,20057.5,20058.5,0.0
2026-07-21T13:38:00+00:00,20058.5,20059.5,20057.25,20058.25,0.0
2026-07-21T13:39:00+00:00,20058.25,20059.25,20057.0,20058.0,0.0
2026-07-21T13:40:00+00:00,20058.0,20059.0,20056.75,20057.75,0.0
2026-07-21T13:41:00+00:00,20057.75,20058.75,20056.5,20057.5,0.0
2026-07-21T13:42:00+00:00,20057.5,20058.5,20056.25,20057.25,0.0
2026-07-21T13:43:00+00:00,20057.25,20058.25,20056.0,20057.0,0.0
2026-07-21T13:44:00+00:00,20057.0,20058.0,20055.75,20056.75,0.0
2026-07-21T13:45:00+00:00,20056.75,20057.75,20055.5,20056.5,0.0
2026-07-21T13:46:00+00:00,20056.5,20057.5,20055.25,20056.25,0.0
2026-07-21T13:47:00+00:00,20056.25,20057.25,20055.0,20056.0,0.0
2026-07-21T13:48:00+00:00,20056.0,20057.0,20054.75,20055.75,0.0
2026-07-21T13:49:00+00:00,20055.75,20056.75,20054.5,20055.5,0.0
2026-07-21T13:50:00+00:00,20055.5,20056.5,20054.25,20055.25,0.0
2026-07-21T13:51:00+00:00,20055.25,20056.25,20054.25,20055.25,0.0
2026-07-21T13:52:00+00:00,20055.25,20056.25,20054.0,20055.0,0.0
2026-07-21T13:53:00+00:00,20055.0,20056.0,20053.75,20054.75,0.0
2026-07-21T13:54:00+00:00,20054.75,20055.75,20053.5,20054.5,0.0
2026-07-21T13:55:00+00:00,20054.5,20055.5,20053.25,20054.25,0.0
2026-07-21T13:56:00+00:00,20054.25,20055.25,20053.0,20054.0,0.0
2026-07-21T13:57:00+00:00,20054.0,20055.0,20052.75,20053.75,0.0
2026-07-21T13:58:00+00:00,20053.75,20054.75,20052.5,20053.5,0.0
2026-07-21T13:59:00+00:00,20053.5,20054.5,20052.25,20053.25,0.0
2026-07-21T14:00:00+00:00,20053.25,20054.25,20052.0,20053.0,0.0
2026-07-21T14:01:00+00:00,20053.0,20054.0,20051.75,20052.75,0.0
2026-07-21T14:02:00+00:00,20052.75,20053.75,20051.5,20052.5,0.0
2026-07-21T14:03:00+00:00,20052.5,20053.5,20051.25,20052.25,0.0
2026-07-21T14:04:00+00:00,20052.25,20053.25,20051.25,20052.25,0.0
2026-07-21T14:05:00+00:00,20052.25,20053.25,20051.0,20052.0,0.0
2026-07-21T14:06:00+00:00,20052.0,20053.0,20050.75,20051.75,0.0
2026-07-21T14:07:00+00:00,20051.75,20052.75,20050.5,20051.5,0.0
2026-07-21T14:08:00+00:00,20051.5,20052.5,20050.25,20051.25,0.0
2026-07-21T14:09:00+00:00,20051.25,20052.25,20050.0,20051.0,0.0
2026-07-21T14:10:00+00:00,20051.0,20052.0,20049.75,20050.75,0.0
2026-07-21T14:11:00+00:00,20050.75,20051.75,20049.5,20050.5,0.0
2026-07-21T14:12:00+00:00,20050.5,20051.5,20049.25,20050.25,0.0
2026-07-21T14:13:00+00:00,20050.25,20051.25,20049.0,20050.0,0.0
2026-07-21T14:14:00+00:00,20050.0,20051.0,20048.75,20049.75,0.0
2026-07-21T14:15:00+00:00,20049.75,20050.75,20048.5,20049.5,0.0
2026-07-21T14:16:00+00:00,20049.5,20050.5,20048.25,20049.25,0.0
