time,open,high,low,close,volume
2026-08-28T03:35:00+00:00,29684.5,29684.75,29681.0,29681.0,94.0
2026-08-28T03:36:00+00:00,29682.25,29685.5,29678.25,29681.0,133.0
2026-08-28T03:37:00+00:00,29680.5,29682.5,29680.25,29681.75,40.0
2026-08-28T03:38:00+00:00,29681.0,29681.75,29673.0,29674.5,135.0
2026-08-28T03:39:00+00:00,29674.25,29676.25,29672.75,29675.75,77.0
2026-08-28T03:40:00+00:00,29674.75,29675.0,29665.75,29668.25,191.0
2026-08-28T03:41:00+00:00,29667.75,29668.25,29660.5,29664.25,131.0
2026-08-28T03:42:00+00:00,29664.5,29665.75,29658.5,29659.75,151.0
2026-08-28T03:43:00+00:00,29660.0,29660.5,29655.5,29656.25,80.0
2026-08-28T03:44:00+00:00,29656.25,29657.0,29648.75,29651.75,227.0
2026-08-28T03:45:00+00:00,29651.5,29652.0,29646.5,29646.75,139.0
2026-08-28T03:46:00+00:00,29646.75,29657.0,29640.25,29657.0,342.0
2026-08-28T03:47:00+00:00,29656.5,29662.25,29656.0,29662.0,164.0
2026-08-28T03:48:00+00:00,29661.0,29668.25,29660.25,29664.5,137.0
2026-08-28T03:49:00+00:00,29665.5,29665.5,29658.75,29664.25,71.0
2026-08-28T03:50:00+00:00,29663.5,29669.75,29663.25,29669.0,57.0
2026-08-28T03:51:00+00:00,29668.75,29674.0,29667.5,29673.25,119.0
2026-08-28T03:52:00+00:00,29673.25,29673.5,29664.25,29665.0,72.0
2026-08-28T03:53:00+00:00,29666.0,29670.5,29665.0,29669.0,61.0
2026-08-28T03:54:00+00:00,29667.0,29673.25,29666.75,29671.75,46.0
2026-08-28T03:55:00+00:00,29671.5,29671.5,29666.5,29670.0,49.0
2026-08-28T03:56:00+00:00,29669.5,29670.25,29667.5,29669.5,26.0
2026-08-28T03:57:00+00:00,29670.0,29676.5,29667.75,29671.25,136.0
2026-08-28T03:58:00+00:00,29670.75,29671.5,29667.75,29671.5,32.0
2026-08-28T04:09:00+00:00,29646.0,29648.75,29644.25,29647.25,25.0
2026-08-28T04:10:00+00:00,29648.0,29650.75,29647.25,29649.75,36.0
2026-08-28T04:11:00+00:00,29648.0,29656.5,29648.0,29654.5,82.0
2026-08-28T04:12:00+00:00,29654.25,29662.0,29654.0,29661.75,128.0
2026-08-28T04:13:00+00:00,29661.75,29666.25,29661.75,29664.25,80.0
2026-08-28T04:14:00+00:00,29665.5,29666.5,29661.0,29661.5,74.0
2026-08-28T04:15:00+00:00,29660.75,29664.75,29660.75,29664.75,31.0
2026-08-28T04:16:00+00:00,29665.0,29669.75,29660.0,29660.0,84.0
2026-08-28T04:17:00+00:00,29661.25,29663.5,29658.25,29659.25,85.0
2026-08-28T04:18:00+00:00,29659.25,29664.5,29657.25,29664.5,73.0
2026-08-28T04:19:00+00:00,29663.25,29663.5,29661.0,29662.0,24.0
2026-08-28T04:20:00+00:00,29662.5,29665.25,29661.25,29663.75,27.0
2026-08-28T04:21:00+00:00,29665.0,29665.75,29660.5,29662.5,27.0
2026-08-28T04:22:00+00:00,29662.0,29664.25,29660.0,29662.25,31.0
2026-08-28T04:23:00+00:00,29662.75,29663.0,29660.0,29660.0,21.0
2026-08-28T04:24:00+00:00,29659.25,29661.75,29658.75,29660.75,17.0
2026-08-28T04:25:00+00:00,29660.5,29664.25,29658.0,29663.5,38.0
2026-08-28T04:26:00+00:00,29662.5,29662.5,29657.0,29659.75,33.0
2026-08-28T04:27:00+00:00,29658.25,29660.75,29657.25,29659.75,30.0
2026-08-28T04:28:00+00:00,29658.75,29663.0,29658.75,29660.0,39.0
2026-08-28T04:29:00+00:00,29659.75,29660.0,29657.75,29659.5,21.0
2026-08-28T04:30:00+00:00,29658.5,29660.75,29656.0,29658.75,49.0
2026-08-28T04:31:00+00:00,29657.25,29659.25,29651.75,29655.0,75.0
2026-08-28T04:32:00+00:00,29655.0,29656.75,29652.75,29653.0,26.0
2026-08-28T04:33:00+00:00,29654.0,29655.5,29648.0,29648.75,49.0
2026-08-28T04:34:00+00:00,29648.0,29650.0,29645.25,29646.25,52.0
2026-08-28T04:35:00+00:00,29645.5,29647.5,29644.25,29646.5,54.0
2026-08-28T04:36:00+00:00,29645.75,29647.5,29641.5,29646.75,122.0
2026-08-28T04:37:00+00:00,29645.5,29652.0,29645.25,29650.25,73.0
2026-08-28T04:38:00+00:00,29649.25,29649.5,29643.0,29643.0,32.0
2026-08-28T04:39:00+00:00,29642.5,29647.0,29641.0,29646.75,65.0
2026-08-28T04:40:00+00:00,29647.5,29649.75,29643.0,29644.0,65.0
2026-08-28T04:41:00+00:00,29642.75,29644.0,29639.0,29643.5,60.0
2026-08-28T04:42:00+00:00,29643.25,29645.0,29641.25,29644.0,32.0
2026-08-28T04:43:00+00:00,29643.75,29644.25,29643.0,29644.0,12.0
2026-08-28T04:44:00+00:00,29643.25,29645.5,29642.5,29644.25,34.0
2026-08-28T04:45:00+00:00,29643.5,29650.0,29643.25,29648.5,82.0
2026-08-28T04:46:00+00:00,29649.25,29649.25,29643.75,29643.75,80.0
2026-08-28T04:47:00+00:00,29644.5,29646.75,29641.25,29644.5,36.0
2026-08-28T04:48:00+00:00,29645.5,29647.25,29644.0,29644.5,20.0
2026-08-28T04:49:00+00:00,29644.25,29645.5,29642.25,29644.0,23.0
2026-08-28T04:50:00+00:00,29643.5,29643.5,29640.75,29643.5,44.0
2026-08-28T04:51:00+00:00,29642.5,29644.5,29641.5,29644.25,19.0
2026-08-28T04:52:00+00:00,29643.5,29645.0,29642.75,29644.5,16.0
2026-08-28T04:53:00+00:00,29645.0,29647.0,29643.75,29644.25,43.0
2026-08-28T04:54:00+00:00,29645.0,29645.0,29642.75,29643.0,20.0
2026-08-28T04:55:00+00:00,29643.25,29644.0,29642.75,29643.5,11.0
2026-08-28T04:56:00+00:00,29645.0,29646.0,29641.75,29641.75,26.0
2026-08-28T04:57:00+00:00,29641.5,29643.5,29636.25,29639.75,117.0
2026-08-28T04:58:00+00:00,29640.25,29642.0,29638.75,29642.0,34.0
2026-08-28T04:59:00+00:00,29642.0,29643.0,29639.75,29641.75,38.0
2026-08-28T05:00:00+00:00,29642.0,29642.25,29635.5,29636.0,123.0
2026-08-28T05:01:00+00:00,29635.5,29643.75,29634.5,29640.75,118.0
2026-08-28T05:02:00+00:00,29639.0,29639.0,29631.0,29631.75,95.0
2026-08-28T05:03:00+00:00,29632.5,29634.75,29629.5,29634.25,98.0
2026-08-28T05:04:00+00:00,29635.0,29637.0,29633.0,29636.25,75.0
2026-08-28T05:05:00+00:00,29635.0,29637.0,29628.75,29632.0,93.0
2026-08-28T05:06:00+00:00,29630.5,29631.75,29625.5,29626.75,82.0
2026-08-28T05:07:00+00:00,29627.0,29630.25,29626.0,29627.75,51.0
2026-08-28T05:08:00+00:00,29628.0,29630.5,29625.25,29628.5,55.0
2026-08-28T05:09:00+00:00,29628.0,29631.25,29627.0,29627.25,45.0
2026-08-28T05:10:00+00:00,29628.75,29629.25,29620.75,29625.75,280.0
2026-08-28T05:11:00+00:00,29626.0,29629.75,29623.75,29624.0,73.0
2026-08-28T05:12:00+00:00,29625.25,29625.5,29622.75,29624.5,30.0
2026-08-28T05:13:00+00:00,29622.75,29625.5,29621.5,29625.5,29.0
2026-08-28T05:14:00+00:00,29623.5,29626.5,29621.75,29623.75,36.0
2026-08-28T05:15:00+00:00,29624.75,29627.5,29622.5,29623.25,43.0
2026-08-28T05:16:00+00:00,29622.75,29623.75,29619.0,29621.25,68.0
2026-08-28T05:17:00+00:00,29621.25,29624.0,29620.5,29621.75,14.0
2026-08-28T05:18:00+00:00,29621.5,29622.5,29620.0,29620.0,18.0
2026-08-28T05:19:00+00:00,29621.25,29622.75,29617.0,29617.75,55.0
2026-08-28T05:20:00+00:00,29618.0,29623.25,29617.75,29623.0,44.0
2026-08-28T05:21:00+00:00,29623.5,29623.75,29620.0,29620.0,32.0
2026-08-28T05:22:00+00:00,29620.5,29620.75,29615.0,29616.0,98.0
2026-08-28T05:23:00+00:00,29616.0,29616.0,29612.0,29613.5,155.0
2026-08-28T05:24:00+00:00,29614.0,29622.5,29611.5,29621.0,85.0
2026-08-28T05:25:00+00:00,29621.0,29624.75,29618.75,29622.0,94.0
2026-08-28T05:26:00+00:00,29618.75,29628.25,29618.0,29623.0,123.0
2026-08-28T05:27:00+00:00,29623.25,29624.75,29614.0,29616.25,106.0
2026-08-28T05:28:00+00:00,29616.5,29622.25,29616.25,29622.0,62.0
2026-08-28T05:29:00+00:00,29619.5,29627.5,29619.0,29622.75,67.0
2026-08-28T05:30:00+00:00,29623.0,29623.0,29616.0,29618.25,60.0
2026-08-28T05:31:00+00:00,29619.75,29624.5,29619.0,29621.5,45.0
2026-08-28T05:32:00+00:00,29621.75,29623.5,29617.75,29618.0,37.0
2026-08-28T05:33:00+00:00,29618.0,29624.5,29616.5,29619.5,46.0
2026-08-28T05:34:00+00:00,29621.25,29621.25,29616.5,29617.5,37.0
2026-08-28T05:35:00+00:00,29616.5,29619.25,29611.0,29616.75,141.0
2026-08-28T05:36:00+00:00,29616.5,29616.75,29610.5,29611.75,70.0
2026-08-28T05:37:00+00:00,29610.5,29611.25,29603.5,29605.25,381.0
2026-08-28T05:38:00+00:00,29605.0,29608.0,29604.25,29606.5,68.0
2026-08-28T05:39:00+00:00,29607.0,29609.75,29606.25,29607.5,34.0
2026-08-28T05:40:00+00:00,29606.75,29612.75,29606.25,29609.75,68.0
2026-08-28T05:41:00+00:00,29609.75,29610.0,29607.5,29607.5,41.0
2026-08-28T05:42:00+00:00,29608.25,29609.75,29606.25,29608.25,43.0
2026-08-28T05:43:00+00:00,29607.0,29611.0,29605.5,29611.0,45.0
2026-08-28T05:44:00+00:00,29610.0,29613.75,29610.0,29613.75,39.0
2026-08-28T05:45:00+00:00,29612.5,29613.0,29606.25,29607.5,41.0
2026-08-28T05:46:00+00:00,29607.5,29607.5,29602.75,29605.0,84.0
2026-08-28T05:47:00+00:00,29604.25,29607.0,29604.25,29606.5,47.0
2026-08-28T05:48:00+00:00,29605.5,29607.25,29605.25,29606.25,16.0
2026-08-28T05:49:00+00:00,29606.75,29607.5,29604.25,29606.0,21.0
2026-08-28T05:50:00+00:00,29605.75,29607.25,29604.75,29605.5,35.0
2026-08-28T05:51:00+00:00,29606.25,29606.75,29604.0,29604.0,32.0
2026-08-28T05:52:00+00:00,29604.0,29606.75,29603.5,29604.0,41.0
2026-08-28T05:53:00+00:00,29603.5,29604.25,29598.25,29604.0,288.0
2026-08-28T05:54:00+00:00,29604.5,29612.25,29604.0,29608.5,125.0
2026-08-28T05:55:00+00:00,29608.5,29609.5,29605.25,29606.5,59.0
2026-08-28T05:56:00+00:00,29607.5,29607.5,29602.0,29602.0,53.0
2026-08-28T05:57:00+00:00,29602.75,29604.75,29600.5,29602.25,25.0
2026-08-28T05:58:00+00:00,29602.0,29602.0,29598.25,29599.5,62.0
2026-08-28T05:59:00+00:00,29599.25,29599.75,29597.25,29598.25,69.0
2026-08-28T06:00:00+00:00,29599.0,29604.0,29595.5,29596.5,253.0
2026-08-28T06:01:00+00:00,29596.0,29602.75,29594.5,29601.5,104.0
2026-08-28T06:02:00+00:00,29601.0,29603.5,29599.75,29601.5,53.0
2026-08-28T06:03:00+00:00,29600.75,29606.75,29600.75,29605.5,98.0
2026-08-28T06:04:00+00:00,29606.0,29613.25,29605.5,29611.25,157.0
2026-08-28T06:05:00+00:00,29611.25,29611.25,29600.75,29604.0,107.0
2026-08-28T06:06:00+00:00,29603.75,29611.0,29602.75,29610.25,79.0
2026-08-28T06:07:00+00:00,29611.0,29613.25,29607.0,29608.5,86.0
2026-08-28T06:08:00+00:00,29607.75,29610.5,29607.75,29609.0,27.0
2026-08-28T06:09:00+00:00,29609.5,29610.5,29607.25,29607.5,41.0
2026-08-28T06:10:00+00:00,29607.75,29615.25,29606.75,29614.0,97.0
2026-08-28T06:11:00+00:00,29614.25,29616.75,29612.0,29616.75,73.0
2026-08-28T06:12:00+00:00,29616.25,29618.5,29608.25,29610.75,93.0
2026-08-28T06:13:00+00:00,29611.75,29611.75,29605.25,29605.5,69.0
2026-08-28T06:14:00+00:00,29605.75,29608.25,29602.25,29603.25,94.0
2026-08-28T06:15:00+00:00,29602.25,29610.5,29601.5,29607.75,72.0
2026-08-28T06:16:00+00:00,29608.25,29609.25,29606.25,29609.0,22.0
2026-08-28T06:17:00+00:00,29609.0,29617.75,29609.0,29616.75,90.0
2026-08-28T06:18:00+00:00,29616.25,29616.5,29611.0,29611.0,46.0
2026-08-28T06:19:00+00:00,29611.0,29613.75,29609.25,29612.25,31.0
2026-08-28T06:20:00+00:00,29612.5,29623.75,29612.25,29617.0,147.0
2026-08-28T06:21:00+00:00,29616.5,29617.25,29612.75,29615.0,58.0
2026-08-28T06:22:00+00:00,29615.0,29621.0,29615.0,29616.75,123.0
2026-08-28T06:23:00+00:00,29616.75,29617.75,29613.0,29613.5,44.0
2026-08-28T06:24:00+00:00,29616.25,29616.75,29610.25,29614.75,33.0
2026-08-28T06:25:00+00:00,29615.75,29617.0,29611.5,29615.25,48.0
2026-08-28T06:26:00+00:00,29614.25,29616.5,29613.5,29614.75,45.0
2026-08-28T06:27:00+00:00,29616.0,29616.0,29601.25,29604.5,189.0
2026-08-28T06:28:00+00:00,29604.5,29605.0,29598.0,29598.0,91.0
2026-08-28T06:29:00+00:00,29599.0,29599.75,29594.5,29596.0,110.0
2026-08-28T06:30:00+00:00,29597.5,29608.0,29596.0,29607.25,197.0
2026-08-28T06:31:00+00:00,29607.5,29613.5,29606.0,29613.0,103.0
2026-08-28T06:32:00+00:00,29612.75,29612.75,29609.25,29609.25,29.0
2026-08-28T06:33:00+00:00,29608.5,29608.5,29601.0,29602.0,91.0
2026-08-28T06:34:00+00:00,29601.25,29620.75,29601.25,29616.25,409.0
2026-08-28T06:35:00+00:00,29616.25,29620.75,29613.75,29620.0,107.0
2026-08-28T06:36:00+00:00,29619.25,29619.25,29615.0,29615.5,48.0
2026-08-28T06:37:00+00:00,29614.0,29616.5,29610.0,29615.75,61.0
2026-08-28T06:38:00+00:00,29615.75,29616.0,29613.5,29615.25,39.0
2026-08-28T06:39:00+00:00,29615.0,29615.75,29610.5,29610.75,33.0
2026-08-28T06:40:00+00:00,29610.0,29610.0,29597.0,29599.0,168.0
2026-08-28T06:41:00+00:00,29598.5,29609.0,29597.0,29606.25,113.0
2026-08-28T06:42:00+00:00,29606.25,29606.25,29601.0,29604.5,84.0
2026-08-28T06:43:00+00:00,29604.25,29615.25,29604.25,29613.5,83.0
2026-08-28T06:44:00+00:00,29613.25,29623.0,29610.0,29620.75,121.0
2026-08-28T06:45:00+00:00,29619.5,29625.75,29616.0,29621.25,119.0
2026-08-28T06:46:00+00:00,29621.25,29625.0,29620.5,29623.75,86.0
2026-08-28T06:47:00+00:00,29623.5,29624.0,29616.0,29617.0,109.0
2026-08-28T06:48:00+00:00,29617.25,29625.25,29617.25,29625.25,48.0
2026-08-28T06:49:00+00:00,29625.25,29627.75,29622.5,29625.0,44.0
2026-08-28T06:50:00+00:00,29625.5,29626.0,29620.5,29622.0,38.0
2026-08-28T06:51:00+00:00,29622.25,29626.75,29620.0,29625.5,50.0
2026-08-28T06:52:00+00:00,29627.0,29627.0,29623.75,29626.0,43.0
2026-08-28T06:53:00+00:00,29625.75,29627.75,29624.5,29625.25,35.0
2026-08-28T06:54:00+00:00,29626.0,29628.25,29624.0,29625.75,62.0
2026-08-28T06:55:00+00:00,29626.25,29634.25,29626.25,29633.5,153.0
2026-08-28T06:56:00+00:00,29632.75,29635.75,29632.75,29635.75,62.0
2026-08-28T06:57:00+00:00,29635.75,29642.5,29635.75,29641.25,89.0
2026-08-28T06:58:00+00:00,29641.75,29641.75,29638.75,29641.25,61.0
2026-08-28T06:59:00+00:00,29641.75,29645.25,29639.5,29645.25,96.0
2026-08-28T07:00:00+00:00,29645.25,29653.5,29627.0,29629.0,445.0
2026-08-28T07:01:00+00:00,29629.5,29639.25,29629.25,29637.25,152.0
2026-08-28T07:02:00+00:00,29638.75,29646.0,29638.0,29638.0,136.0
2026-08-28T07:03:00+00:00,29638.25,29641.5,29635.5,29640.25,94.0
2026-08-28T07:04:00+00:00,29637.75,29638.0,29625.5,29629.0,126.0
2026-08-28T07:05:00+00:00,29629.0,29632.0,29624.0,29625.0,207.0
2026-08-28T07:06:00+00:00,29625.5,29627.0,29615.25,29621.0,214.0
2026-08-28T07:07:00+00:00,29620.0,29621.0,29610.75,29620.0,188.0
2026-08-28T07:08:00+00:00,29619.0,29620.75,29610.25,29612.25,172.0
2026-08-28T07:09:00+00:00,29613.25,29615.0,29605.0,29612.0,170.0
2026-08-28T07:10:00+00:00,29610.5,29615.5,29607.0,29612.0,140.0
2026-08-28T07:11:00+00:00,29611.75,29615.5,29610.0,29614.5,98.0
2026-08-28T07:12:00+00:00,29613.25,29613.5,29606.0,29609.75,86.0
2026-08-28T07:13:00+00:00,29609.25,29617.0,29608.75,29616.5,87.0
2026-08-28T07:14:00+00:00,29617.0,29619.0,29611.75,29612.5,132.0
2026-08-28T07:15:00+00:00,29612.0,29616.25,29610.75,29614.25,91.0
2026-08-28T07:16:00+00:00,29614.0,29617.0,29611.0,29611.5,76.0
2026-08-28T07:17:00+00:00,29611.75,29615.75,29611.0,29613.25,58.0
2026-08-28T07:18:00+00:00,29615.75,29616.75,29599.75,29606.5,205.0
2026-08-28T07:19:00+00:00,29606.75,29613.25,29604.75,29612.25,97.0
2026-08-28T07:20:00+00:00,29611.5,29614.0,29607.0,29612.0,71.0
2026-08-28T07:21:00+00:00,29611.25,29611.25,29603.0,29604.25,59.0
2026-08-28T07:22:00+00:00,29603.5,29610.25,29602.75,29604.25,92.0
2026-08-28T07:23:00+00:00,29604.25,29615.5,29604.0,29611.5,76.0
2026-08-28T07:24:00+00:00,29612.75,29617.5,29611.5,29612.5,143.0
2026-08-28T07:25:00+00:00,29615.25,29624.0,29613.5,29624.0,113.0
2026-08-28T07:26:00+00:00,29624.0,29624.0,29616.5,29617.75,93.0
2026-08-28T07:27:00+00:00,29617.75,29619.25,29616.75,29618.25,32.0
2026-08-28T07:28:00+00:00,29618.25,29619.0,29612.25,29614.0,54.0
2026-08-28T07:29:00+00:00,29614.25,29619.5,29613.25,29613.75,51.0
2026-08-28T07:30:00+00:00,29613.5,29619.25,29613.0,29617.25,63.0
2026-08-28T07:31:00+00:00,29618.0,29620.0,29615.75,29615.75,43.0
2026-08-28T07:32:00+00:00,29615.0,29618.25,29611.5,29613.25,49.0
2026-08-28T07:33:00+00:00,29613.0,29618.0,29612.0,29617.75,63.0
2026-08-28T07:34:00+00:00,29617.5,29618.25,29607.25,29608.25,49.0
2026-08-28T07:35:00+00:00,29612.0,29618.75,29612.0,29615.25,92.0
2026-08-28T07:36:00+00:00,29615.0,29619.5,29614.75,29618.5,30.0
2026-08-28T07:37:00+00:00,29620.0,29620.25,29616.0,29617.25,52.0
2026-08-28T07:38:00+00:00,29616.25,29617.25,29614.5,29614.75,19.0
2026-08-28T07:39:00+00:00,29617.0,29617.25,29606.5,29609.0,96.0
2026-08-28T07:40:00+00:00,29609.25,29610.5,29602.0,29602.0,89.0
2026-08-28T07:41:00+00:00,29602.0,29603.25,29601.25,29602.5,69.0
2026-08-28T07:42:00+00:00,29603.75,29609.75,29603.0,29606.0,149.0
2026-08-28T07:43:00+00:00,29605.75,29607.0,29600.75,29601.0,58.0
2026-08-28T07:44:00+00:00,29600.25,29601.0,29593.0,29597.5,334.0
2026-08-28T07:45:00+00:00,29597.0,29600.75,29595.0,29600.5,81.0
2026-08-28T07:46:00+00:00,29600.25,29609.75,29598.5,29606.75,103.0
2026-08-28T07:47:00+00:00,29605.75,29606.75,29603.0,29605.0,29.0
2026-08-28T07:48:00+00:00,29606.0,29620.75,29604.75,29619.0,122.0
2026-08-28T07:49:00+00:00,29619.5,29624.75,29617.5,29624.5,77.0
2026-08-28T07:50:00+00:00,29624.75,29625.75,29619.0,29619.0,105.0
2026-08-28T07:51:00+00:00,29619.75,29621.0,29616.5,29617.0,87.0
2026-08-28T07:52:00+00:00,29618.25,29619.0,29613.75,29616.5,46.0
2026-08-28T07:53:00+00:00,29618.5,29618.5,29599.5,29605.25,123.0
2026-08-28T07:54:00+00:00,29606.0,29613.25,29605.75,29612.75,73.0
2026-08-28T07:55:00+00:00,29612.5,29614.25,29610.75,29612.5,54.0
2026-08-28T07:56:00+00:00,29613.25,29614.0,29610.5,29611.75,22.0
2026-08-28T07:57:00+00:00,29609.0,29609.0,29600.0,29601.5,53.0
2026-08-28T07:58:00+00:00,29601.75,29607.75,29600.75,29607.75,29.0
2026-08-28T07:59:00+00:00,29607.0,29607.25,29604.5,29607.0,36.0
2026-08-28T08:00:00+00:00,29607.0,29620.5,29605.5,29612.0,204.0
2026-08-28T08:01:00+00:00,29611.0,29614.5,29591.25,29594.25,511.0
2026-08-28T08:02:00+00:00,29595.5,29604.0,29592.0,29603.0,171.0
2026-08-28T08:03:00+00:00,29602.25,29613.0,29598.5,29606.25,228.0
2026-08-28T08:04:00+00:00,29607.5,29609.5,29586.75,29591.0,386.0
2026-08-28T08:05:00+00:00,29592.5,29592.75,29583.0,29583.0,241.0
2026-08-28T08:06:00+00:00,29583.5,29586.5,29579.0,29583.25,258.0
2026-08-28T08:07:00+00:00,29584.5,29585.5,29578.25,29580.0,117.0
2026-08-28T08:08:00+00:00,29581.75,29586.5,29579.0,29584.0,122.0
2026-08-28T08:09:00+00:00,29585.25,29589.75,29582.0,29589.25,113.0
2026-08-28T08:10:00+00:00,29588.5,29590.0,29583.5,29589.75,80.0
2026-08-28T08:11:00+00:00,29590.75,29591.0,29581.75,29583.25,89.0
2026-08-28T08:12:00+00:00,29585.0,29606.0,29585.0,29599.5,234.0
2026-08-28T08:13:00+00:00,29599.25,29599.25,29586.25,29586.25,171.0
2026-08-28T08:14:00+00:00,29587.0,29591.75,29583.0,29584.75,99.0
2026-08-28T08:15:00+00:00,29586.0,29594.0,29586.0,29590.5,76.0
2026-08-28T08:16:00+00:00,29591.25,29591.25,29581.75,29583.75,105.0
2026-08-28T08:17:00+00:00,29583.25,29591.5,29582.75,29590.25,62.0
2026-08-28T08:18:00+00:00,29588.75,29589.25,29582.5,29583.75,64.0
2026-08-28T08:19:00+00:00,29586.0,29590.25,29584.25,29586.75,38.0
2026-08-28T08:20:00+00:00,29585.0,29596.5,29582.5,29590.0,151.0
2026-08-28T08:21:00+00:00,29589.25,29594.0,29587.75,29592.75,61.0
2026-08-28T08:22:00+00:00,29592.75,29595.25,29586.75,29590.25,56.0
2026-08-28T08:23:00+00:00,29590.5,29592.0,29586.75,29592.0,43.0
2026-08-28T08:24:00+00:00,29592.75,29600.0,29592.25,29596.25,123.0
2026-08-28T08:25:00+00:00,29596.0,29600.25,29591.0,29599.25,90.0
2026-08-28T08:26:00+00:00,29599.25,29599.25,29593.0,29596.75,55.0
2026-08-28T08:27:00+00:00,29598.5,29603.75,29598.25,29603.25,62.0
2026-08-28T08:28:00+00:00,29602.75,29603.0,29595.25,29602.0,63.0
2026-08-28T08:29:00+00:00,29602.0,29605.5,29596.5,29598.25,84.0
2026-08-28T08:30:00+00:00,29598.5,29610.25,29596.25,29610.0,99.0
2026-08-28T08:31:00+00:00,29610.25,29618.75,29609.25,29617.0,144.0
2026-08-28T08:32:00+00:00,29616.75,29625.0,29615.5,29625.0,111.0
2026-08-28T08:33:00+00:00,29624.25,29630.25,29621.75,29628.75,146.0
2026-08-28T08:34:00+00:00,29628.5,29631.75,29625.5,29631.5,118.0
2026-08-28T08:35:00+00:00,29632.0,29632.75,29623.0,29628.0,118.0
2026-08-28T08:36:00+00:00,29628.0,29633.5,29626.5,29632.0,69.0
2026-08-28T08:37:00+00:00,29630.5,29631.0,29625.5,29629.5,53.0
2026-08-28T08:38:00+00:00,29629.5,29629.75,29625.75,29627.0,74.0
2026-08-28T08:39:00+00:00,29625.5,29626.5,29624.25,29625.25,40.0
2026-08-28T08:40:00+00:00,29626.25,29628.5,29625.5,29628.5,31.0
2026-08-28T08:41:00+00:00,29628.5,29628.5,29624.25,29625.75,65.0
2026-08-28T08:42:00+00:00,29625.75,29629.0,29625.0,29626.25,43.0
2026-08-28T08:43:00+00:00,29627.5,29628.0,29623.25,29624.5,42.0
2026-08-28T08:44:00+00:00,29625.0,29626.75,29616.25,29623.5,163.0
2026-08-28T08:45:00+00:00,29623.5,29623.75,29610.0,29611.75,113.0
2026-08-28T08:46:00+00:00,29612.0,29624.25,29610.0,29617.5,110.0
2026-08-28T08:47:00+00:00,29618.5,29621.75,29607.0,29613.25,126.0
2026-08-28T08:48:00+00:00,29613.75,29615.25,29609.0,29612.5,46.0
2026-08-28T08:49:00+00:00,29613.75,29615.25,29611.0,29611.75,54.0
2026-08-28T08:50:00+00:00,29611.25,29614.5,29608.0,29614.25,64.0
2026-08-28T08:51:00+00:00,29613.75,29621.75,29613.5,29617.5,71.0
2026-08-28T08:52:00+00:00,29617.0,29617.0,29612.0,29615.75,60.0
2026-08-28T08:53:00+00:00,29615.25,29620.5,29614.25,29617.75,52.0
2026-08-28T08:54:00+00:00,29617.25,29617.25,29603.0,29608.75,148.0
2026-08-28T08:55:00+00:00,29609.5,29615.75,29607.0,29609.0,68.0
2026-08-28T08:56:00+00:00,29611.0,29617.75,29611.0,29617.75,95.0
2026-08-28T08:57:00+00:00,29616.75,29620.0,29615.5,29619.5,56.0
2026-08-28T08:58:00+00:00,29619.0,29620.75,29618.0,29620.25,56.0
2026-08-28T08:59:00+00:00,29620.0,29624.0,29619.25,29619.75,93.0
2026-08-28T09:00:00+00:00,29619.0,29619.0,29605.0,29614.5,158.0
2026-08-28T09:01:00+00:00,29614.25,29620.0,29612.75,29614.75,96.0
2026-08-28T09:02:00+00:00,29615.0,29617.0,29608.0,29616.75,61.0
2026-08-28T09:03:00+00:00,29616.5,29616.5,29611.0,29613.0,32.0
2026-08-28T09:04:00+00:00,29611.25,29612.5,29607.0,29607.5,48.0
2026-08-28T09:05:00+00:00,29606.5,29614.5,29604.5,29609.0,64.0
2026-08-28T09:06:00+00:00,29608.0,29609.0,29606.0,29608.0,41.0
2026-08-28T09:07:00+00:00,29606.25,29609.25,29605.25,29607.75,34.0
2026-08-28T09:08:00+00:00,29606.75,29610.0,29604.0,29609.0,50.0
2026-08-28T09:09:00+00:00,29608.75,29610.5,29606.25,29608.0,37.0
2026-08-28T09:10:00+00:00,29608.75,29611.25,29606.25,29607.75,33.0
2026-08-28T09:11:00+00:00,29609.75,29617.5,29609.75,29615.0,44.0
2026-08-28T09:12:00+00:00,29616.25,29617.5,29613.5,29617.0,48.0
2026-08-28T09:13:00+00:00,29617.0,29617.25,29608.75,29608.75,53.0
2026-08-28T09:14:00+00:00,29609.25,29610.5,29603.5,29606.0,113.0
2026-08-28T09:15:00+00:00,29605.75,29606.25,29603.0,29604.25,48.0
2026-08-28T09:16:00+00:00,29604.25,29610.25,29603.75,29609.0,52.0
2026-08-28T09:17:00+00:00,29609.0,29611.25,29606.75,29610.0,39.0
2026-08-28T09:18:00+00:00,29609.5,29609.75,29605.5,29607.25,18.0
2026-08-28T09:19:00+00:00,29607.25,29608.0,29601.25,29604.0,94.0
2026-08-28T09:20:00+00:00,29603.25,29603.25,29598.0,29599.75,76.0
2026-08-28T09:21:00+00:00,29599.0,29600.0,29595.75,29597.75,58.0
2026-08-28T09:22:00+00:00,29597.75,29609.25,29597.5,29609.25,126.0
2026-08-28T09:23:00+00:00,29609.0,29614.5,29606.5,29612.25,75.0
2026-08-28T09:24:00+00:00,29612.5,29613.75,29611.5,29611.75,15.0
2026-08-28T09:25:00+00:00,29611.75,29615.25,29607.0,29607.0,48.0
